page,pool_id,pool_address,name,created_at,dex,base_address,base_symbol,quote_address,quote_symbol,reserve_usd,volume_24h_usd,buys_24h,sells_24h,url
1,eth_0xe84d9ac2dfda02adba5587cb11750012855e7f44,0xe84d9ac2dfda02adba5587cb11750012855e7f44,JWCN / WETH,2026-09-13T07:20:23Z,uniswap_v2,0x3cc315d17bf63020ef5ed7d36dda8b3def1231d5,JWCN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3301.1538,393.2563735743,8,0,https://www.geckoterminal.com/eth/pools/0xe84d9ac2dfda02adba5587cb11750012855e7f44
1,eth_0xa33b11ddfb007b47b512a2a0af689e7043bc0acb0372d6da4536f421de69c4a1,0xa33b11ddfb007b47b512a2a0af689e7043bc0acb0372d6da4536f421de69c4a1,STRAW / USDC 12.12%,2026-09-13T07:18:47Z,uniswap-v4-ethereum,0xabc8742d68e3205fc051a9da671c942d8a74bbc2,STRAW,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,66.7455065734,0,3,https://www.geckoterminal.com/eth/pools/0xa33b11ddfb007b47b512a2a0af689e7043bc0acb0372d6da4536f421de69c4a1
1,eth_0xef076a43f4785aaf5d54beaaab15dd5a34fc1a59,0xef076a43f4785aaf5d54beaaab15dd5a34fc1a59,LSK / WETH 0.05%,2026-09-13T07:11:47Z,uniswap_v3,0x5585a8ca52db686e92bfc03422bf0d19b14344bf,LSK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,184102841.7463,0.2919760706,1,0,https://www.geckoterminal.com/eth/pools/0xef076a43f4785aaf5d54beaaab15dd5a34fc1a59
1,eth_0x4bc1b32866dc1bf3485bb90513c46ec0f4f007197e7b691f9ce58147465171d7,0x4bc1b32866dc1bf3485bb90513c46ec0f4f007197e7b691f9ce58147465171d7,ETS / liquidETH 5%,2026-09-13T07:02:11Z,uniswap-v4-ethereum,0x3c892dd19ab467ac8a28cf214a3813342aba41f3,ETS,0xf0bb20865277abd641a307ece5ee04e79073416c,liquidETH,0.0316056112867912,0.2314264616,1,0,https://www.geckoterminal.com/eth/pools/0x4bc1b32866dc1bf3485bb90513c46ec0f4f007197e7b691f9ce58147465171d7
1,eth_0xc69a6037988407ba53e8938186046e6ed768771e,0xc69a6037988407ba53e8938186046e6ed768771e,$HLA / WETH,2026-09-13T07:01:23Z,uniswap_v2,0x809f303a65b62baacd8ce3592473abaaf5ce9850,$HLA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00182848750761331,1441.3907870752,19,3,https://www.geckoterminal.com/eth/pools/0xc69a6037988407ba53e8938186046e6ed768771e
1,eth_0x9708ec8060f6bf678fc284251af9296458a1181e,0x9708ec8060f6bf678fc284251af9296458a1181e,$WKST / WETH,2026-09-13T06:42:35Z,uniswap_v2,0xd14f2808bfdc22e7b13f1de53e3faa010bd364df,$WKST,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00235936569278189,1647.268288353,20,4,https://www.geckoterminal.com/eth/pools/0x9708ec8060f6bf678fc284251af9296458a1181e
1,eth_0x47b940dddf7a0ae54fb53e6cfb079f1488ecca2f,0x47b940dddf7a0ae54fb53e6cfb079f1488ecca2f,BERRY / WETH,2026-09-13T06:42:23Z,uniswap_v2,0x6f76a14a66a5b335cafad523217522fb3c5c1054,BERRY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20065.773,37639.2637403281,36,8,https://www.geckoterminal.com/eth/pools/0x47b940dddf7a0ae54fb53e6cfb079f1488ecca2f
1,eth_0xd15dc23f1ccadb60fb258b6aa5a1833b58fdf174,0xd15dc23f1ccadb60fb258b6aa5a1833b58fdf174,FDD / WETH,2026-09-13T06:40:59Z,uniswap_v2,0x0ec273bd523eefe73ed17d5891eec57e6a16ed1a,FDD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10686.8693,3450.9059871229,51,3,https://www.geckoterminal.com/eth/pools/0xd15dc23f1ccadb60fb258b6aa5a1833b58fdf174
1,eth_0x198312064b666ea47f3ec9bf5566c799f307b2dd,0x198312064b666ea47f3ec9bf5566c799f307b2dd,$ASW / WETH,2026-09-13T06:20:35Z,uniswap_v2,0xc4ebe68cc6127ae8eb8c2c42100e2ac9f6b854ca,$ASW,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.00333382252300121,2006.0393927093,22,4,https://www.geckoterminal.com/eth/pools/0x198312064b666ea47f3ec9bf5566c799f307b2dd
1,eth_0xd02833ec673cdc1a8d2a540a6e9b232021c15460,0xd02833ec673cdc1a8d2a540a6e9b232021c15460,EIGEN / WETH 0.1%,2026-09-13T06:11:35Z,balancer-v3-ethereum,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,EIGEN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.000005898755891,0.4991671217,0,1,https://www.geckoterminal.com/eth/pools/0xd02833ec673cdc1a8d2a540a6e9b232021c15460
